Season,DayNum,TeamID_A,TeamID_B,ORPerc_diff_7_A,TOPerc_diff_7_A,DefEff_diff_7_A,EffFG_diff_7_A,FTPerc_diff_7_A,ORPerc_diff_7_B,TOPerc_diff_7_B,DefEff_diff_7_B,EffFG_diff_7_B,FTPerc_diff_7_B,Win,Point_Margin,actual_win,pred_prob_A_wins
2022,91,1238,1380,16.535438053946137,4.018691469093758,0.0012005356889305738,-2.1415073920144923,-6.857329304675707,-5.166924249721561,-6.0430699472443745,0.08022116347352391,12.323317170225092,-2.847552557487063,0,-11,0,0.23324222102015646
2022,91,1381,1319,3.013579028819019,0.5797342055095308,0.0731293528490325,2.167766817217133,4.816201520084688,0.36390391141284034,1.897136823550412,-0.12049319727891154,-3.77472404522569,-12.599932317424578,1,12,1,0.8241451696185711
2022,91,1395,1328,5.883778186520682,5.431935676598322,-0.04125424491965844,4.777063126353388,-7.47296699160053,-6.117718763104392,3.0630380028753867,-0.26241514149519457,-2.6093101004737798,0.057958302155751894,1,9,1,0.8065588688894378
2022,91,1423,1180,-10.139305347650264,-10.173829273202482,0.3403055727099532,-2.1883931026634107,6.635765524493429,-1.3618465684253067,-0.3443584975504148,0.0973856209150327,4.19880323674128,-7.672400575983057,1,7,1,0.5776352742600159
2022,91,1107,1436,5.450412166349416,-3.2582202188355147,-0.17318927571028414,0.27807794952148057,0.49319832214569054,11.681790659623173,-0.45555741414712564,0.08208398744113032,13.059721703413272,6.796603915712429,0,-12,0,0.13874535804215693
2022,91,1451,1186,-2.5324976890544915,-5.2118399847695125,0.3268937589597936,9.042884283111173,7.858957991567516,3.864818204522929,0.7950185094932716,-0.10864790094666255,3.9155340594749584,-0.2933148613373027,1,6,1,0.8057048270301589
2022,91,1461,1161,1.3128522321550702,3.7094636597077213,-0.1130839710759619,5.426768261892977,3.5120328763916637,7.168534525830974,-2.3146370353335235,0.07023071066131083,3.485791222074466,9.885233977094064,1,6,1,0.2863544279159617
2022,92,1104,1120,2.6626192292840636,0.7674111577583397,0.14067013767896408,-2.637518588924284,6.5639194087556305,8.01171339313362,-4.308359656972089,0.37556039959843585,4.581322982800814,-2.39079801285347,0,-19,0,0.21532264486301922
2022,92,1141,1132,-2.7707438802703543,0.6786616364425578,0.0333447823573874,-4.140318994312736,-7.182091454195948,6.606854849743773,3.5420932242820617,0.13537783434856682,-3.3409784074215017,-1.822420439747805,1,4,1,0.4418878278967845
2022,92,1163,1166,12.607050527016712,0.3371006946139793,0.19148639028669986,4.4614741780333445,5.294478066217195,-4.263041450344976,8.392679641502156,-0.34645225222956316,2.2790777963555118,9.306053485067196,0,-4,0,0.9069308140612687
2022,92,1172,1382,9.333429875301794,5.362195446656273,-0.005960708619930207,4.016145094341316,-0.7650284740449312,5.150481190111199,-1.5676970400756238,0.1994438205904371,-4.945984215156611,8.779490350918923,1,5,1,0.602085686088236
2022,92,1201,1363,8.295506542030457,1.6446408324203599,-0.03833885535566208,5.846695332882424,9.64862427184312,-9.712709608363891,2.881971372299534,-0.10806398132802382,-14.927208188996733,-2.3555738965186492,1,30,1,0.9949975029542955
2022,92,1235,1242,-5.5465435859524534,-4.73247720063266,-0.16123999006717307,-2.9879415365629853,-4.84187994913338,8.954714513519592,5.529028779523233,0.036282175733745814,5.285319151953864,3.3292279906464737,0,-9,0,0.2336578739992733
2022,92,1275,1245,-5.51259941503844,-1.8953092761845376,-0.05712940187730103,-7.625354347217422,-0.0784912120315866,13.294674226991171,-0.021934333668915888,0.057560790536772696,2.701146732772841,1.449153840662505,0,-13,0,0.08497592185320985
2022,92,1304,1276,-15.975634422966845,3.08613495640256,-0.230047928262214,-2.5163290914720498,-6.593663419449998,6.648872504467374,-0.3666876969012239,-0.06518575150745412,-1.9971489490522347,2.7360563495017254,0,-6,0,0.13654813527306603
2022,92,1277,1268,4.6660728759177035,4.7773490132278145,0.13748674527019042,6.095238547302663,14.734176606097789,-5.104958301723326,1.2200936066655557,0.07769291000857821,-1.99645241500564,0.15642878424833181,1,2,1,0.8487153387688107
2022,92,1279,1261,-1.7081010776662946,3.1618511798641635,-0.13564094635523205,-1.8442662727910886,0.7465229681616249,-1.6518725666166674,-0.14797678135608752,-0.1390989122921896,-2.625332127490855,-1.2231386036142493,1,4,1,0.4552131582034243
2022,92,1280,1376,5.818484129043135,-0.9672807185856885,0.03220159122414761,-1.5783648319074177,-7.281824662442941,-0.9926333430028009,-2.3416726646746087,-0.06579393146898865,-3.6021803934015173,-11.046935719116233,1,14,1,0.6983559665227637
2022,92,1296,1444,1.7247936663767507,-1.212727061189425,-0.10227942692228408,-1.1687100621485231,-1.0714228463589086,-12.754066219728346,1.8439851088868173,-0.2969976755270873,-3.58242426785928,-0.3142449338101514,1,19,1,0.80188678630534
2022,92,1257,1314,-3.48285485798196,0.5323742046821354,-0.2644439925399677,-4.6699828652813045,-3.7048755428945017,15.07574575624317,2.2996800820823666,0.07974057197409697,-3.257633188283673,6.458616837498823,0,-7,0,0.24269416976971525
2022,92,1321,1353,0.11842279198878838,-3.077577513620471,-0.010781380337207729,-5.677256206154015,-6.675833912676017,1.713554150618725,-0.42383830285399654,0.16662436904586397,-2.7869122998813944,3.2023532023532004,1,1,1,0.34510973486549873
2022,92,1123,1325,1.880142838603626,3.0658503845378613,-0.16325602968460112,-0.19438298939350115,-2.9268198048986216,7.641955078537522,-1.5977534193327536,0.2541114930820813,6.652560069115838,-9.53548154354606,0,-24,0,0.11764982547394792
2022,92,1344,1385,1.5097123372862018,3.578391948283492,0.03658425951659033,0.3361657982532031,14.352522136734958,-1.6821198287383459,-5.76585998437965,0.06137909709338285,-3.3448969299938756,-14.932456092893952,1,4,1,0.5936097871768656
2022,92,1182,1350,-3.2829988726086725,2.1011738477755846,0.0050144300144300425,-7.6376619054279695,2.2281080264273507,-8.669914050384074,-8.359399603052905,0.4379866048983696,0.2565863538510068,2.8633248171063292,0,-17,0,0.1423856366638207
2022,92,1371,1207,4.482067240558574,4.106275628899502,0.09923897788780581,-3.7859173837817357,2.286629999454259,-0.6479338311312303,1.899877477972362,-0.2926631013097179,-8.096266053845381,-6.784131947680207,1,7,1,0.7121174006370691
2022,92,1145,1373,1.155387170238752,3.3612862790350726,-0.19321598077318902,-2.2264832628317666,-2.535327357371691,-5.458632150361475,-1.8528651546417303,0.14870170828408819,1.9178105936580983,6.261101836092701,0,-8,0,0.24940408258154745
2022,92,1143,1390,-5.587510511035681,4.012725089064731,-0.5950136464842347,-3.7127180588040543,-4.491270979474247,6.691143409255498,3.4134393597608432,-0.11062279192026515,-4.360983946557115,-4.254816267238626,0,-7,0,0.40303271083935577
2022,92,1401,1397,-3.043478575547101,-2.2071288754496066,-0.14130046054896545,-1.3695004902870755,-6.547619047619048,11.870963150428848,-2.9674503972037605,0.07166178828510812,-1.8617477525898798,-1.4763925445040016,0,-10,0,0.27753138031977564
2022,92,1400,1403,-1.4214202027645535,1.5525293532686002,0.03876790214039986,2.9464868448098827,10.108779489914452,2.9156377045906376,-2.7988039122392743,0.26972848788638265,7.733388347163334,3.3764815047093717,0,-13,0,0.19325841820901452
2022,92,1185,1405,-10.592708804783106,1.290996293837262,0.13506089169223987,0.862216245209601,8.721024202390662,-1.5729534887708456,-0.11297143737171034,-0.09639191218138587,9.518670871687492,15.062873634302205,0,-20,0,0.1189690654515066
2022,92,1413,1415,3.9886747958144246,-3.5094872994580837,0.06394544997486175,-2.5864025520528924,-14.09297984928237,-6.258670134720554,-3.1582687861733487,0.046005349508224345,0.20267465268820015,-1.2491774405750513,1,5,1,0.49926578237982616
2022,92,1305,1424,-1.0069826298817899,2.513066325867056,0.17659071960650716,-7.143867521953447,3.0794221900744594,4.9216417677924245,-0.49874397146563815,-0.05215131507148312,1.314588422307668,-6.99241402068643,0,-11,0,0.22568243755496686
2022,92,1102,1429,-7.662095399700675,-3.7500529121890773,-0.027304398564085498,-1.4511598248999462,-16.11923686171806,6.815476262634981,0.22288605294814395,0.0065582643313735756,5.738447733523619,5.079835623313886,0,-27,0,0.14720166685680725
2022,92,1130,1438,2.491296490861589,-0.19212453203748225,-0.1994301867477454,-5.229655372415522,-2.8254612881942074,5.8436198616777295,-2.5651641549883775,0.05225019832494402,-5.118249762644432,-0.17522728154807002,0,-12,0,0.3820740927539635
2022,92,1409,1455,-4.9005564714338465,-0.5054239156411501,-0.2596438575430172,-5.176147972291953,-5.111975013290804,2.33478313002364,0.34969874042380944,0.008959325970604162,-3.6913188156179624,6.346157571041759,0,-10,0,0.3136200531933172
2022,93,1152,1101,-4.734345012710051,1.548112467907718,-0.14866403560565436,-1.586696136843159,-13.740377842545021,-2.1518047807781095,-8.908810404168632,0.061848145676273635,-12.073248982249327,0.9213802873532018,0,-4,0,0.40794005348335255
2022,93,1116,1208,7.560979585543774,-4.638293553682703,0.19997048696453973,8.791590682279528,-2.0688363350902077,-6.509445383865841,6.871216875015683,-0.473711245925349,-6.805664938608342,13.11691132984843,1,26,1,0.9956566758429158
2022,93,1392,1127,-12.094253873658626,-5.112973460351595,0.21346665772612353,-4.414175963236717,7.236890094032952,4.986946987827985,2.790789217294697,-0.11058550526513913,3.2420561245977453,1.6893424036281164,0,-16,0,0.3050238760076216
2022,93,1199,1155,6.040115484315857,-1.2342131379476602,0.2630496935616352,-4.913273395211723,-3.934357172304987,1.6164565496302046,-1.3606986548613975,-0.1990550808717549,0.34330909286839023,-9.822762049652807,0,-6,0,0.46602156896999875
2022,93,1137,1159,-8.440046381033442,6.657555972482167,-0.1963418490939499,-5.939127108905316,7.502533123651135,8.151838813975573,0.2603957638234772,0.11676418819275958,10.237882330993491,1.2345689263847828,0,-14,0,0.012233223192906454
2022,93,1164,1175,-5.558272150566247,-1.8802580620291984,0.2200715423762651,2.373508334971634,-8.255773257441346,-10.627184458930142,6.965110981966076,-0.11061381195834974,-8.059341939999571,-6.720468574673019,1,2,1,0.9339835081563921
2022,93,1173,1433,10.106292872767884,-2.3882267542716216,0.18410409618392812,5.917827568009921,-11.875728249014406,-9.561219801442679,-2.2870058215565896,-0.004045359402502232,4.346377642912197,-3.9224602448839483,1,30,1,0.79463238830023
2022,93,1179,1232,7.349703860001344,-5.427432467985428,0.12708145459140593,-2.0175282777508494,-5.278593016929732,-8.04527209600891,4.8698205759929465,-0.1770715116897068,0.29819802813362223,-0.6534023865956635,1,18,1,0.8300729690786273
2022,93,1196,1281,-5.192727535022773,0.4846239176612584,0.304899695125259,1.7702818556495248,8.518430780528872,-7.271895520752445,5.291821534622268,-0.32769166114862525,4.4841060263269705,-1.8953817029168434,1,1,1,0.6425877466063983
2022,93,1348,1200,-4.455511882602969,-2.418497935575505,0.2472109123369628,3.271676914540213,-12.251484689985833,-5.941888225549822,-2.029773516065343,-0.031084345569086846,-3.70302180102066,4.755568894224356,0,-6,0,0.6612265878540114
2022,93,1154,1202,-0.13067604093451532,3.9029961040633614,1.7827643878095705e-05,-3.1704830817463545,-3.300217288112218,3.7526993411644036,-7.444246100530938,0.34805928198785335,10.62171565754675,0.8348731469032222,0,-19,0,0.014410938721153324
2022,93,1203,1247,-14.915781129247051,-0.3935557181012554,0.034041798537596826,0.35623262182159926,-4.414718316476387,6.070192935711111,1.5870643266891176,-0.20570070133316484,-3.1969023170596134,6.100434607395415,1,2,1,0.2758387405114995
2022,93,1205,1219,2.460207125454804,0.6042403687556716,0.04434590962050917,1.9556015503790292,-4.1052330022918255,2.115105729755864,0.019317536346953545,-0.03079333990988124,-1.152460830712542,5.43505045678959,1,8,1,0.5205702176842846
2022,93,1222,1408,14.26272951021689,-0.7778994788946407,0.3240300665720834,12.737708608008262,-5.85357283928636,-7.697594789348145,-8.406480988068395,0.3154280010372448,-1.7680126315443891,9.323632172193792,1,11,1,0.8911294668167395
2022,93,1228,1458,-2.9532893161301224,-0.14449675468917153,-0.042743596294352995,6.172868453026072,-11.287250760934969,1.6835342684409773,-2.3955716348864646,-0.047206892203575095,-2.5336789352368863,10.790748204541307,1,13,1,0.5325847681933684
2022,93,1329,1243,0.759647118904127,-0.643362089146417,-0.03220738888440754,-2.345523381068039,-3.608290280741873,-8.292763214543472,-4.617733136472553,-0.0970687438855141,-3.287182431867192,-8.093551469940113,0,-3,0,0.5527734163130381
2022,93,1246,1435,6.431653569552872,-2.4082311098032534,0.12348709917042519,2.225911732112341,11.715079971382492,-9.829169787152981,2.6130549052201695,0.038205419819749786,1.6943254431667896,-6.147818584068943,1,7,1,0.876943359819766
2022,93,1110,1248,-0.8047987039583673,3.9752523577243872,0.05872092426714276,1.2787031190718474,1.4818866940715674,-7.902082481914415,-5.843533625707103,0.31021867954641064,-0.5414191419511128,-4.012101344034116,0,-9,0,0.41910281518969406
2022,93,1298,1250,12.58476929617132,-0.3796723094429044,-0.1842260109785541,-2.3355768736624207,-6.033650787823624,-9.495070057537125,4.803484557840185,-0.2513635278672873,11.27370181909073,-1.7864014755059523,0,-1,0,0.4645856449690312
2022,93,1421,1255,-5.440063066113487,5.563815141897128,0.01739461014598988,0.7080578844689488,5.778409157745444,4.104557301594012,-4.631528735380145,0.24478684114185917,1.598790458545206,9.797618975903957,0,-8,0,0.13419356363576668
2022,93,1119,1259,2.180589572878613,-1.3577318370088929,-0.06012122797837083,-5.660655638459096,-0.312513350328478,-1.9514158850583065,-6.889999949429958,0.2859132370897077,-3.6959656178224316,2.058404558404559,0,-4,0,0.3836474151766034
2022,93,1260,1229,-2.0782569236698434,-0.24884787072628686,0.1320728757703548,8.320793208967691,-9.145162136705396,-4.359427820054007,-1.0990328147158048,0.124183612839075,-3.1165107988146374,1.6274889132031976,1,14,1,0.7695223627989864
2022,93,1262,1263,-3.016784016207979,1.913824901256502,0.16589978648802178,1.1176803659605403,-0.9161677307409286,-6.357938028586783,2.1900051963437615,-0.32382696668410954,-8.472398814399337,-6.333049827655907,1,12,1,0.8535020942159719
2022,93,1437,1266,5.453205885288045,-3.1820300909903048,0.09365079365079367,6.895978898615996,12.077461606652232,-15.66191813311629,-2.3891553848751768,0.06679415355885947,10.870775529944064,8.510458409839215,0,-10,0,0.7457989922221033
2022,93,1356,1283,-1.9087767383061922,-2.0931158926023654,-0.27573660429697583,-3.759113887076491,-1.9843866587083343,6.11351655903169,0.38514195004288443,0.3518794276603922,9.627981060356243,7.938655304552465,0,-15,0,0.06243425661125378
2022,93,1306,1216,10.595522888076205,2.631780431310278,-0.08207869824411175,-0.5419759551969534,-7.9878132089542975,-7.823120495253865,-2.3262385847786358,0.274605000262895,6.855197311059456,-6.2801087801087805,1,6,1,0.3596101967844727
2022,93,1133,1320,15.60243412064616,3.655012567214801,-0.07296666918515657,8.540669005842618,-1.995745536483567,-3.6040601717632295,-3.2605096928750683,-0.07572900245534518,0.39897050759999175,11.478043110178728,0,-13,0,0.7732330145568034
2022,93,1323,1274,-6.554635563430046,-0.6798786010362975,0.0826943941605596,2.5263223142535343,4.372995915493463,-12.830908454288343,-7.114556823679406,0.11647839972696229,2.1693508072968086,7.084191738923198,1,4,1,0.33729794553897474
2022,93,1342,1144,6.193482204818944,-3.592721267071862,-0.02897826506704842,-4.12079124364959,-7.152815370179904,-10.271677368270202,-1.999012699645276,0.003803129643465789,7.073281044113,-4.669633334229608,1,6,1,0.41544786340168083
2022,93,1345,1278,13.41715431725383,3.787071454282727,-6.024098095707856e-05,8.891671306435578,-5.485257106048214,-14.698049957369133,-0.44390019942160347,-0.13695553979167427,-2.25738791853842,-5.589389601994644,1,15,1,0.9520488741261849
2022,93,1149,1347,2.488189873258231,-1.200485360477899,0.19962853562477623,-11.045025830652863,4.891449402727599,1.5102837255538393,-2.101273908768633,-0.10934784170078285,-5.755944421309176,-14.976049430936651,0,-12,0,0.5279239406344244
2022,93,1151,1359,2.6343390794505743,0.6209089409704224,-0.03554103459565646,1.1420319949543167,4.858808511963136,3.259524656428535,-0.034877191945421666,0.020869245133951022,-5.7214821665934235,10.077864479124983,0,-8,0,0.6309345960761128
2022,93,1367,1214,-7.428119279020374,-0.12242958771660513,-0.10288614685231227,8.268482567749976,11.564230861088735,-4.988329634062109,4.192425220749542,-0.2066352904798283,-0.9147273361489496,2.2520733235018935,1,7,1,0.8256563242683661
2022,93,1387,1206,8.847100647074718,-1.7108144160492942,-0.16812697045448036,5.118119589534837,8.108635468031839,0.14231409258784997,2.975745134567299,-0.06093772437204546,7.545091642613239,-11.596898429536727,1,2,1,0.7528301615866488
2022,93,1393,1301,2.972449998674281,-2.478805477850583,0.24215329856639015,0.030350990898068426,-3.901264294619004,-7.497403894960287,-4.5857867126330385,-0.0715456198428335,-3.4686481881626827,-2.0277934262896684,1,7,1,0.7292414009386464
2022,93,1396,1187,-0.9052067031146984,2.416249605326579,0.07515093985725486,4.174574856793391,-9.982742548051277,-7.852215788208359,0.342875140621929,-0.24285928330142117,-11.88420386173148,14.83638716798218,1,8,1,0.8359259378300212
2022,93,1249,1410,0.6826060059372,-2.62877938664613,-0.02114332853953645,-11.320639170296658,2.8474525399840758,-4.975790191258528,6.73202405684349,-0.10503394127454278,7.705403322839038,1.0071252419800294,0,-14,0,0.27965551550750395
