ID,Pred
2025_1230_1231,0.3708420857845377
2025_1230_1232,0.659404732634622
2025_1230_1233,0.3574677169530214
2025_1230_1234,0.7032608299806049
2025_1230_1235,0.37820005094956216
2025_1230_1236,0.49114147180288187
2025_1230_1237,0.7879500208752415
2025_1230_1238,0.11451426057741815
2025_1230_1239,0.5547034701619091
2025_1230_1240,0.5812353921271701
2025_1230_1241,0.41423895873902333
2025_1230_1242,0.547487970851658
2025_1230_1243,0.6023511108513693
2025_1230_1244,0.49572539955888134
2025_1230_1245,0.32131008646688675
2025_1230_1246,0.3639751686322519
2025_1230_1247,0.891251675299888
2025_1230_1248,0.4621737495778206
2025_1230_1249,0.31860930749280664
2025_1230_1250,0.5356733933168216
2025_1230_1251,0.3908484377122183
2025_1230_1252,0.1518316867096587
2025_1230_1253,0.7982025409264799
2025_1230_1254,0.17229492952565728
2025_1230_1255,0.667789734113545
2025_1230_1256,0.5289495957422473
2025_1230_1257,0.15165921758148942
2025_1230_1258,0.6014323026429732
2025_1230_1259,0.6409538463104918
2025_1230_1260,0.5449240353055311
2025_1230_1261,0.8319552423809344
2025_1230_1262,0.29818072332315293
2025_1230_1263,0.4973587964162541
2025_1230_1264,0.4530689642293582
2025_1230_1265,0.490939663295451
2025_1230_1266,0.28168244390683517
2025_1230_1267,0.24580715253309932
2025_1230_1268,0.287428830190703
2025_1230_1269,0.7112663632611727
2025_1230_1270,0.13598101785883704
2025_1230_1271,0.7188813730649313
2025_1230_1272,0.2738100978767508
2025_1230_1273,0.6949090325933556
2025_1230_1274,0.846014222497126
2025_1230_1275,0.3748152150021517
2025_1230_1276,0.5733311230735509
2025_1230_1277,0.2834890321474579
2025_1230_1278,0.5958617173529658
2025_1230_1279,0.6365248826491218
2025_1230_1280,0.5611465221165677
2025_1230_1281,0.22114102720991313
2025_1230_1282,0.5435666837708573
2025_1230_1283,0.5511347528299001
2025_1230_1284,0.6653967906289333
2025_1230_1285,0.33177829260270436
2025_1230_1286,0.40029315534321364
2025_1230_1287,0.761463700343112
2025_1230_1288,0.6150229204453853
2025_1230_1290,0.9916516581236419
2025_1230_1291,0.3204742468504055
2025_1230_1292,0.5015550358726362
2025_1230_1293,0.37269716393979724
2025_1230_1294,0.2839741030297429
2025_1230_1295,0.4415586105514375
2025_1230_1296,0.8028498000326849
2025_1230_1297,0.3120204814078549
2025_1230_1298,0.3922768367485086
2025_1230_1299,0.6908161456943454
2025_1230_1300,0.6431760318191799
2025_1230_1301,0.6755213070307529
2025_1230_1303,0.34501728709078117
2025_1230_1304,0.625644283041525
2025_1230_1305,0.3452344272978335
2025_1230_1306,0.721776361432237
2025_1230_1307,0.30222400486735623
2025_1230_1308,0.3570065800656475
2025_1230_1309,0.8446325218552043
2025_1230_1310,0.7191165956573138
2025_1230_1311,0.41188802231934596
2025_1230_1312,0.8021860344275102
2025_1230_1313,0.34091914243603905
2025_1230_1314,0.22303602025181457
2025_1230_1315,0.623411430788348
2025_1230_1316,0.6913664269671485
2025_1230_1317,0.22418417501744964
2025_1230_1318,0.4521977483956319
2025_1230_1319,0.5901684939446064
2025_1230_1320,0.38379169455726947
2025_1230_1321,0.37938459984945966
2025_1230_1322,0.354388114606804
2025_1230_1323,0.7223724271519445
2025_1230_1324,0.4249301551318718
2025_1230_1325,0.4739765830846017
2025_1230_1326,0.6171638305235868
2025_1230_1328,0.7199051151292539
2025_1230_1329,0.6778148144497205
2025_1230_1330,0.7684072484798855
2025_1230_1331,0.8142985439309844
2025_1230_1332,0.30588879215090936
2025_1230_1333,0.5713144231591122
2025_1230_1334,0.7114505623298316
2025_1230_1335,0.6485703239446537
2025_1230_1336,0.6751054750009913
2025_1230_1337,0.7797959009026908
2025_1230_1338,0.6242240973080324
2025_1230_1339,0.6421404214146411
2025_1230_1340,0.3314069049568773
2025_1230_1341,0.8588455198417505
2025_1230_1342,0.2991662965429631
2025_1230_1343,0.797401300796634
2025_1230_1344,0.784783934904721
2025_1230_1345,0.38639556563538735
2025_1230_1346,0.39168975748910917
2025_1230_1347,0.30683461120034927
2025_1230_1348,0.6581258581641205
2025_1230_1349,0.6676428299329846
2025_1230_1350,0.6938273910388787
2025_1230_1351,0.6131884778122332
2025_1230_1352,0.17850907106309516
2025_1230_1353,0.7752579016174317
2025_1230_1354,0.09555887237480032
2025_1230_1355,0.49330642131095087
2025_1230_1356,0.5245025643229959
2025_1230_1357,0.5104415748283326
2025_1230_1358,0.5344742562726231
2025_1230_1359,0.5931672811345934
2025_1230_1360,0.826075982535353
2025_1230_1361,0.26038258468407993
2025_1230_1362,0.48390534698938603
2025_1230_1363,0.9255454301338482
2025_1230_1364,0.3598832069818854
2025_1230_1365,0.14053699793885727
2025_1230_1367,0.7825279033996897
2025_1230_1368,0.5903495926036443
2025_1230_1369,0.2059179609461969
2025_1230_1370,0.448309038848592
2025_1230_1371,0.8518440543772647
2025_1230_1372,0.6980982021114983
2025_1230_1373,0.37139948368863157
2025_1230_1374,0.3281282000968061
2025_1230_1375,0.386410414111318
2025_1230_1376,0.7493230317992223
2025_1230_1377,0.5251675231417948
2025_1230_1378,0.6302291708989697
2025_1230_1379,0.778596874781562
2025_1230_1380,0.3381274530742504
2025_1230_1381,0.8317170536130913
2025_1230_1382,0.6049857809460538
2025_1230_1384,0.47251981464979326
2025_1230_1385,0.3168520389625315
2025_1230_1386,0.18157495190619294
2025_1230_1387,0.4730604445878735
2025_1230_1388,0.18766039631623554
2025_1230_1389,0.4935861324198526
2025_1230_1390,0.5600832430928194
2025_1230_1391,0.7837977714043693
2025_1230_1392,0.7860950174837136
2025_1230_1393,0.5579675001849402
2025_1230_1394,0.3947691302565875
2025_1230_1395,0.6321620348427697
2025_1230_1396,0.6662153980399999
2025_1230_1397,0.33749687583764587
2025_1230_1398,0.27769627476317793
2025_1230_1399,0.6393952229760703
2025_1230_1400,0.6575579304766568
2025_1230_1401,0.678871029827431
2025_1230_1402,0.4062259401224739
2025_1230_1403,0.2757930886065215
2025_1230_1404,0.605106851589364
2025_1230_1405,0.8547902135697156
2025_1230_1406,0.2359680264299016
2025_1230_1407,0.2886204847298778
2025_1230_1408,0.4834141978169548
2025_1230_1409,0.7947590657334627
2025_1230_1410,0.6516037480540647
2025_1230_1411,0.28996911733638536
2025_1230_1412,0.40224561386888974
2025_1230_1413,0.5566696885229306
2025_1230_1414,0.3661632772393082
2025_1230_1415,0.4518179819860149
2025_1230_1416,0.7098907077924916
2025_1230_1417,0.40813463738243405
2025_1230_1418,0.7216307868894629
2025_1230_1419,0.8485669380083961
2025_1230_1420,0.7533202282215119
2025_1230_1421,0.6172870582458098
2025_1230_1422,0.2762477709709974
2025_1230_1423,0.29249863355948397
2025_1230_1424,0.31349217361952353
2025_1230_1425,0.7159102843411712
2025_1230_1426,0.6225049638999633
2025_1230_1427,0.5304809947214782
2025_1230_1428,0.5495361399167271
2025_1230_1429,0.33667768091190986
2025_1230_1430,0.20963099783811961
2025_1230_1431,0.596220736612442
2025_1230_1433,0.08327398804451475
2025_1230_1434,0.6454908225008039
2025_1230_1435,0.6208398088606563
2025_1230_1436,0.1431468604168829
2025_1230_1437,0.5202997658419076
2025_1230_1438,0.6081036314949321
2025_1230_1439,0.7228625136706011
2025_1230_1440,0.8941366422311929
2025_1230_1441,0.6936502001996248
2025_1230_1442,0.4536336763997014
2025_1230_1443,0.6692379997905332
2025_1230_1444,0.451983146204979
2025_1230_1447,0.6933096999639536
2025_1230_1448,0.6606832237972535
2025_1230_1449,0.7635014808634111
2025_1230_1450,0.7328874338597678
2025_1230_1451,0.632593612639803
2025_1230_1452,0.5211866210987496
2025_1230_1453,0.6222389911440912
2025_1230_1454,0.443903910605257
2025_1230_1455,0.4507723301578506
2025_1230_1456,0.5916524313732415
2025_1230_1457,0.25516324520075684
2025_1230_1458,0.2325387358513461
2025_1230_1459,0.24233337099820895
2025_1230_1460,0.3689605902883166
2025_1230_1461,0.7497011503692605
2025_1230_1462,0.22354628709219904
2025_1230_1463,0.22617871149871893
2025_1230_1464,0.30812643712984356
2025_1230_1465,0.5672000377430025
2025_1230_1466,0.16122775891588248
2025_1230_1467,0.45104099535612424
2025_1230_1468,0.538264854235328
2025_1230_1469,0.6469304937243399
2025_1230_1470,0.6403713609038879
2025_1230_1471,0.07966876287947927
2025_1230_1472,0.46012161549609537
2025_1230_1473,0.5626632795860838
2025_1230_1474,0.44734743679517325
2025_1230_1475,0.7076608730528524
2025_1230_1476,0.5844831004188916
2025_1230_1477,0.6948293479113292
2025_1230_1478,0.6864853315685373
2025_1230_1479,0.5004106941337241
2025_1230_1480,0.7316872552774449
2025_1231_1232,0.7488044123108839
2025_1231_1233,0.48281326226245835
2025_1231_1234,0.8196741644974002
2025_1231_1235,0.45701627134669515
2025_1231_1236,0.6238555529145253
2025_1231_1237,0.8870420674661903
2025_1231_1238,0.20864372937337555
2025_1231_1239,0.6603663792003079
2025_1231_1240,0.6982282299005894
2025_1231_1241,0.5417051727633933
2025_1231_1242,0.6761768304174794
2025_1231_1243,0.7230461801606802
2025_1231_1244,0.6220014574901362
2025_1231_1245,0.44247690887395585
2025_1231_1246,0.4570052445227498
2025_1231_1247,0.9543357599943516
2025_1231_1248,0.5470764502253838
2025_1231_1249,0.43366711976763617
2025_1231_1250,0.6209246706592033
2025_1231_1251,0.494709374845993
2025_1231_1252,0.24188941945675918
2025_1231_1253,0.8741034710978491
2025_1231_1254,0.2616653357332069
2025_1231_1255,0.7919282930112062
2025_1231_1256,0.6393143790709496
2025_1231_1257,0.28418230159549446
2025_1231_1258,0.7001228578535239
2025_1231_1259,0.7488808151328591
2025_1231_1260,0.6322945306274119
2025_1231_1261,0.886460255162983
2025_1231_1262,0.4450690727841766
2025_1231_1263,0.6250983235862813
2025_1231_1264,0.5631433925651286
2025_1231_1265,0.6371121811708758
2025_1231_1266,0.4071287995976554
2025_1231_1267,0.33204993972627717
2025_1231_1268,0.3684594603217181
2025_1231_1269,0.8172643843266691
2025_1231_1270,0.22940473671580847
2025_1231_1271,0.8195766991493316
2025_1231_1272,0.3536460807747566
2025_1231_1273,0.7845003287963368
2025_1231_1274,0.9228715274353894
2025_1231_1275,0.4749046764448497
2025_1231_1276,0.7040967907792635
2025_1231_1277,0.3802562432440737
2025_1231_1278,0.7017783240934947
2025_1231_1279,0.7764533024286453
2025_1231_1280,0.6848310363327358
2025_1231_1281,0.3563578928685601
2025_1231_1282,0.6210149735019822
2025_1231_1283,0.6803250132497507
2025_1231_1284,0.7513611987803079
2025_1231_1285,0.46186893874105533
2025_1231_1286,0.4893472167476862
2025_1231_1287,0.8533764537542465
2025_1231_1288,0.7303918749336312
2025_1231_1290,0.9959984109404747
2025_1231_1291,0.49703934846669884
2025_1231_1292,0.6214580930543889
2025_1231_1293,0.48475214849920717
2025_1231_1294,0.4181590950501866
2025_1231_1295,0.5716165037010581
2025_1231_1296,0.8782827033790171
2025_1231_1297,0.4482791514830828
2025_1231_1298,0.48311417932274614
2025_1231_1299,0.8073038758045672
2025_1231_1300,0.7350078126553374
2025_1231_1301,0.8172414243669841
2025_1231_1303,0.4312551471158642
2025_1231_1304,0.7508031690006932
2025_1231_1305,0.4921291385180239
2025_1231_1306,0.8336326683155166
2025_1231_1307,0.3695596390210456
2025_1231_1308,0.4498061093627453
2025_1231_1309,0.9179579749406097
2025_1231_1310,0.8265095352984673
2025_1231_1311,0.4978866529640207
2025_1231_1312,0.8886266645024165
2025_1231_1313,0.4195138857624738
2025_1231_1314,0.3735477482106814
2025_1231_1315,0.7241756924944156
2025_1231_1316,0.7728985196682283
2025_1231_1317,0.37232127348792554
2025_1231_1318,0.5843939989586195
2025_1231_1319,0.6970434852680263
2025_1231_1320,0.47154270917937047
2025_1231_1321,0.4916164391467112
2025_1231_1322,0.5023564805926952
2025_1231_1323,0.8333736501011687
2025_1231_1324,0.5014983083531881
2025_1231_1325,0.5661129699315763
2025_1231_1326,0.7563955298542784
2025_1231_1328,0.844458558405712
2025_1231_1329,0.7866587512293721
2025_1231_1330,0.8804744097818074
2025_1231_1331,0.8802236935132678
2025_1231_1332,0.4036610748200049
2025_1231_1333,0.6893484008121203
2025_1231_1334,0.822352692413973
2025_1231_1335,0.7633898428948909
2025_1231_1336,0.8067827123977497
2025_1231_1337,0.8752899749240676
2025_1231_1338,0.758488474984651
2025_1231_1339,0.7333421614550237
2025_1231_1340,0.42854240703233165
2025_1231_1341,0.9283126899667755
2025_1231_1342,0.4208099819699712
2025_1231_1343,0.8930585251028025
2025_1231_1344,0.8659236912388482
2025_1231_1345,0.5400228454390059
2025_1231_1346,0.519837091670649
2025_1231_1347,0.414913162856832
2025_1231_1348,0.7354963792283356
2025_1231_1349,0.7834490095668597
2025_1231_1350,0.8004457487209395
2025_1231_1351,0.7606967873148924
2025_1231_1352,0.28477586468793853
2025_1231_1353,0.869686587215249
2025_1231_1354,0.17887287824423864
2025_1231_1355,0.6568285955512945
2025_1231_1356,0.6333170020488578
2025_1231_1357,0.6276377375869739
2025_1231_1358,0.6568007867732889
2025_1231_1359,0.7299050491431708
2025_1231_1360,0.8996605814380763
2025_1231_1361,0.38682564141993564
2025_1231_1362,0.5985067528400028
2025_1231_1363,0.9598079695226313
2025_1231_1364,0.4949199110056433
2025_1231_1365,0.2935584149248318
2025_1231_1367,0.8316634762396224
2025_1231_1368,0.6912218115986783
2025_1231_1369,0.33137762828137873
2025_1231_1370,0.5853967101010757
2025_1231_1371,0.9228148434196187
2025_1231_1372,0.8070469460104097
2025_1231_1373,0.4618039139245667
2025_1231_1374,0.42002731780268193
2025_1231_1375,0.5257803471695471
2025_1231_1376,0.8472663426503455
2025_1231_1377,0.674738127772041
2025_1231_1378,0.6940472246433952
2025_1231_1379,0.8467722927743174
2025_1231_1380,0.38414228950869245
2025_1231_1381,0.9076380681531859
2025_1231_1382,0.7494254471201809
2025_1231_1384,0.5701860118717121
2025_1231_1385,0.39613120439240945
2025_1231_1386,0.309624767258891
2025_1231_1387,0.6234808192948568
2025_1231_1388,0.26361085977294485
2025_1231_1389,0.6160996398918763
2025_1231_1390,0.6805786148418956
2025_1231_1391,0.869485497458804
2025_1231_1392,0.8616564911628665
2025_1231_1393,0.7181000579778999
2025_1231_1394,0.5137502149924039
2025_1231_1395,0.7464680358339877
2025_1231_1396,0.7902716967974626
2025_1231_1397,0.42930036924374465
2025_1231_1398,0.41922824146706167
2025_1231_1399,0.6992587974098439
2025_1231_1400,0.7818690016112896
2025_1231_1401,0.7965081793872306
2025_1231_1402,0.5472180585280367
2025_1231_1403,0.4064171159151542
2025_1231_1404,0.7167185280241536
2025_1231_1405,0.9312293658447348
2025_1231_1406,0.3313091397297834
2025_1231_1407,0.34397370671408667
2025_1231_1408,0.6025931386910732
2025_1231_1409,0.8364148461239358
2025_1231_1410,0.7230132588623708
2025_1231_1411,0.4137566404235058
2025_1231_1412,0.4951125022242646
2025_1231_1413,0.6653867763169439
2025_1231_1414,0.4685835851208619
2025_1231_1415,0.5573590123362328
2025_1231_1416,0.8293206138019658
2025_1231_1417,0.45470613585656255
2025_1231_1418,0.8150036887922321
2025_1231_1419,0.9159388077397841
2025_1231_1420,0.8332218489540308
2025_1231_1421,0.755790126995912
2025_1231_1422,0.36200245147432264
2025_1231_1423,0.401266227623177
2025_1231_1424,0.3885211079985715
2025_1231_1425,0.7970321954995914
2025_1231_1426,0.7312108744074269
2025_1231_1427,0.6581207055445228
2025_1231_1428,0.6787990050955863
2025_1231_1429,0.435591210869546
2025_1231_1430,0.33495856802753
2025_1231_1431,0.7382594517820333
2025_1231_1433,0.19806618998378028
2025_1231_1434,0.7747994083300538
2025_1231_1435,0.7238792492624377
2025_1231_1436,0.26390681862137844
2025_1231_1437,0.6362452033159818
2025_1231_1438,0.6908577259492903
2025_1231_1439,0.8200969495587147
2025_1231_1440,0.9427135831652268
2025_1231_1441,0.7990934161775818
2025_1231_1442,0.5742852842598034
2025_1231_1443,0.7528089768961124
2025_1231_1444,0.5568992809906693
2025_1231_1447,0.8020839020966961
2025_1231_1448,0.7834524377611549
2025_1231_1449,0.8644727254621889
2025_1231_1450,0.826158491557071
2025_1231_1451,0.7646252380666652
2025_1231_1452,0.6176399872607464
2025_1231_1453,0.7605585973118812
2025_1231_1454,0.5222844850540472
2025_1231_1455,0.6106740979639617
2025_1231_1456,0.6839559663797469
2025_1231_1457,0.37583769038656595
2025_1231_1458,0.3344126422675755
2025_1231_1459,0.31391225348290785
2025_1231_1460,0.49291699328055033
2025_1231_1461,0.8604111432041779
2025_1231_1462,0.36504205169843584
2025_1231_1463,0.2966071924696525
2025_1231_1464,0.439980520344489
2025_1231_1465,0.7057659532667391
2025_1231_1466,0.26094012670818373
2025_1231_1467,0.5752605271535062
2025_1231_1468,0.6259198937138832
2025_1231_1469,0.7715813683567964
2025_1231_1470,0.7656532200284637
2025_1231_1471,0.19361383393473386
2025_1231_1472,0.569524307345421
2025_1231_1473,0.6782613784794624
2025_1231_1474,0.5992601541855004
2025_1231_1475,0.8229007695232109
2025_1231_1476,0.7294718655419531
2025_1231_1477,0.7960660036766641
2025_1231_1478,0.7940218158130274
2025_1231_1479,0.6306073169004148
2025_1231_1480,0.8326295282394824
2025_1232_1233,0.22939033568035394
2025_1232_1234,0.5987337300948247
2025_1232_1235,0.30644157596533433
2025_1232_1236,0.38218212944203683
2025_1232_1237,0.6853646998455527
2025_1232_1238,0.05169148254887784
2025_1232_1239,0.43398780412806853
2025_1232_1240,0.4049526939754578
2025_1232_1241,0.3113738300913733
2025_1232_1242,0.4682230708168668
2025_1232_1243,0.4676762576503512
2025_1232_1244,0.4187911885095049
2025_1232_1245,0.19474005054669907
2025_1232_1246,0.27114796983077627
2025_1232_1247,0.8437915439384531
2025_1232_1248,0.3708146757731541
