ID,Pred
2025_1260_1472,0.4990975320288734
2025_1260_1473,0.6038338435985232
2025_1260_1474,0.49329020362492015
2025_1260_1475,0.7014447194549567
2025_1260_1476,0.6384024964822674
2025_1260_1477,0.7531266202953886
2025_1260_1478,0.7011891423133816
2025_1260_1479,0.5492118987347928
2025_1260_1480,0.74743059579482
2025_1261_1262,0.14620823127919264
2025_1261_1263,0.2416925088792245
2025_1261_1264,0.2135783279326961
2025_1261_1265,0.23526655515431733
2025_1261_1266,0.08311528508416843
2025_1261_1267,0.05362252263838523
2025_1261_1268,0.07776217430732148
2025_1261_1269,0.3868886761561337
2025_1261_1270,0.015440214049446026
2025_1261_1271,0.4481230137824806
2025_1261_1272,0.05975901599267996
2025_1261_1273,0.4319971118388567
2025_1261_1274,0.6387901276452191
2025_1261_1275,0.12758794216590202
2025_1261_1276,0.3605078215373969
2025_1261_1277,0.06557864482723998
2025_1261_1278,0.3211076011363163
2025_1261_1279,0.3652951361165765
2025_1261_1280,0.24771842666803423
2025_1261_1281,0.05789998821102704
2025_1261_1282,0.2336030286895217
2025_1261_1283,0.2668968319881222
2025_1261_1284,0.3766652937431305
2025_1261_1285,0.13153003314380907
2025_1261_1286,0.15232888354854202
2025_1261_1287,0.4205883390532978
2025_1261_1288,0.33942731746354793
2025_1261_1290,0.9615485510516647
2025_1261_1291,0.0961974527663303
2025_1261_1292,0.238171266264122
2025_1261_1293,0.14686534296363346
2025_1261_1294,0.0594673133912211
2025_1261_1295,0.19050116837138864
2025_1261_1296,0.5312716200081762
2025_1261_1297,0.12727369347839596
2025_1261_1298,0.10247025626651662
2025_1261_1299,0.4155770975709374
2025_1261_1300,0.3514118994513421
2025_1261_1301,0.43723443184957567
2025_1261_1303,0.095131161802402
2025_1261_1304,0.32950284069824287
2025_1261_1305,0.0994109578274684
2025_1261_1306,0.45335706746830373
2025_1261_1307,0.07388018778841732
2025_1261_1308,0.0962461645097874
2025_1261_1309,0.5643339600111805
2025_1261_1310,0.44761420142085656
2025_1261_1311,0.17619032388440592
2025_1261_1312,0.5399303651299996
2025_1261_1313,0.1458503278070739
2025_1261_1314,0.04272697801600798
2025_1261_1315,0.32569756381452
2025_1261_1316,0.39940898107098566
2025_1261_1317,0.04899436085200249
2025_1261_1318,0.18502231122161283
2025_1261_1319,0.3238199222689793
2025_1261_1320,0.1711567893162529
2025_1261_1321,0.12172096858315279
2025_1261_1322,0.11538395570334936
2025_1261_1323,0.5346847546107247
2025_1261_1324,0.16515002844147064
2025_1261_1325,0.198430390198284
2025_1261_1326,0.3155245747070794
2025_1261_1328,0.47744448624795544
2025_1261_1329,0.44023144560391786
2025_1261_1330,0.5234731625623176
2025_1261_1331,0.527443532074901
2025_1261_1332,0.08862082521046194
2025_1261_1333,0.27383783722309196
2025_1261_1334,0.4951949906408159
2025_1261_1335,0.3588602148070469
2025_1261_1336,0.4567365820308118
2025_1261_1337,0.5699217982455919
2025_1261_1338,0.2832478873832571
2025_1261_1339,0.3618658694858097
2025_1261_1340,0.09243612217301789
2025_1261_1341,0.6323518911797554
2025_1261_1342,0.09986223564160174
2025_1261_1343,0.49685293981910833
2025_1261_1344,0.5511786825671059
2025_1261_1345,0.14619883253757737
2025_1261_1346,0.14885839298852188
2025_1261_1347,0.07926433776319924
2025_1261_1348,0.4019262765878433
2025_1261_1349,0.42587017201808586
2025_1261_1350,0.3899740501113546
2025_1261_1351,0.3942581978523846
2025_1261_1352,0.045378618626263335
2025_1261_1353,0.5550215605455798
2025_1261_1354,0.008224905577677322
2025_1261_1355,0.23536214669386052
2025_1261_1356,0.2500979961074814
2025_1261_1357,0.22001952594144442
2025_1261_1358,0.2779895408946875
2025_1261_1359,0.256909516111553
2025_1261_1360,0.5406420851596593
2025_1261_1361,0.07797578147730458
2025_1261_1362,0.2297878853706516
2025_1261_1363,0.738794562831881
2025_1261_1364,0.14093415312376378
2025_1261_1365,0.01463904360783098
2025_1261_1367,0.530778140768035
2025_1261_1368,0.18454603405918396
2025_1261_1369,0.05139166276258843
2025_1261_1370,0.14498409137103158
2025_1261_1371,0.5788346146823335
2025_1261_1372,0.4731674143694989
2025_1261_1373,0.13346553239063474
2025_1261_1374,0.09868633551584427
2025_1261_1375,0.1272460624103416
2025_1261_1376,0.5448404640203081
2025_1261_1377,0.22460065182065664
2025_1261_1378,0.32136842990157055
2025_1261_1379,0.5238968898275767
2025_1261_1380,0.08099222386640448
2025_1261_1381,0.5054920330533389
2025_1261_1382,0.29528811707725705
2025_1261_1384,0.17067629252670224
2025_1261_1385,0.06493800910666214
2025_1261_1386,0.04410756975887302
2025_1261_1387,0.22531344059048347
2025_1261_1388,0.031205972784173863
2025_1261_1389,0.23559897236706928
2025_1261_1390,0.31793875747052575
2025_1261_1391,0.5348865054223539
2025_1261_1392,0.48850040385554877
2025_1261_1393,0.2488697181239084
2025_1261_1394,0.1159479828933378
2025_1261_1395,0.32951842711440443
2025_1261_1396,0.4196187073604911
2025_1261_1397,0.1091660345052825
2025_1261_1398,0.09606452846439195
2025_1261_1399,0.3521900870343796
2025_1261_1400,0.43316261111213794
2025_1261_1401,0.3777597410394813
2025_1261_1402,0.14415344699715127
2025_1261_1403,0.08397982570754409
2025_1261_1404,0.2766608080346653
2025_1261_1405,0.6215765545763571
2025_1261_1406,0.045058095804882854
2025_1261_1407,0.051570315741763115
2025_1261_1408,0.22953794669388838
2025_1261_1409,0.5255615174024
2025_1261_1410,0.3193209688902833
2025_1261_1411,0.07095615986671751
2025_1261_1412,0.11339640262965317
2025_1261_1413,0.26328881944547083
2025_1261_1414,0.13097740487426573
2025_1261_1415,0.170409046907397
2025_1261_1416,0.45860519922281573
2025_1261_1417,0.13776975495337512
2025_1261_1418,0.41009912829001255
2025_1261_1419,0.6340141360254046
2025_1261_1420,0.45426894248944816
2025_1261_1421,0.32204768713772114
2025_1261_1422,0.09324613434196155
2025_1261_1423,0.08046393177141858
2025_1261_1424,0.11156122462487517
2025_1261_1425,0.40495559874199866
2025_1261_1426,0.4015813591038111
2025_1261_1427,0.24784537148150765
2025_1261_1428,0.2674032211370313
2025_1261_1429,0.08442509331618647
2025_1261_1430,0.04515013145476314
2025_1261_1431,0.30429168678565205
2025_1261_1433,0.008550752278825442
2025_1261_1434,0.36925892647376934
2025_1261_1435,0.3242663888093905
2025_1261_1436,0.03364126211742081
2025_1261_1437,0.26027371974724145
2025_1261_1438,0.34925139448805975
2025_1261_1439,0.4588109657743681
2025_1261_1440,0.6840700142770386
2025_1261_1441,0.44934225406814454
2025_1261_1442,0.2050657893385865
2025_1261_1443,0.37897967892538764
2025_1261_1444,0.16208526149333463
2025_1261_1447,0.3880362805382732
2025_1261_1448,0.35726864944606984
2025_1261_1449,0.5608988984388888
2025_1261_1450,0.45214714941409057
2025_1261_1451,0.3514513330216095
2025_1261_1452,0.25979452163874206
2025_1261_1453,0.39185625400523705
2025_1261_1454,0.15502564273311764
2025_1261_1455,0.18105962012918075
2025_1261_1456,0.27946376687937413
2025_1261_1457,0.05834181771727931
2025_1261_1458,0.07473504011935525
2025_1261_1459,0.046910055148583055
2025_1261_1460,0.13127904550251634
2025_1261_1461,0.5208963903762514
2025_1261_1462,0.05319879512838656
2025_1261_1463,0.047449462541958747
2025_1261_1464,0.10681513196537518
2025_1261_1465,0.2565896251303173
2025_1261_1466,0.02489089572717243
2025_1261_1467,0.08134627713237552
2025_1261_1468,0.24103832844401185
2025_1261_1469,0.4047138790934158
2025_1261_1470,0.39569262835499075
2025_1261_1471,0.0038193221608712794
2025_1261_1472,0.18457202462221112
2025_1261_1473,0.2586040352116296
2025_1261_1474,0.16830050388238843
2025_1261_1475,0.41536860159041417
2025_1261_1476,0.33232233340910633
2025_1261_1477,0.43515639485633917
2025_1261_1478,0.4174153890321415
2025_1261_1479,0.22780679641549695
2025_1261_1480,0.5047176577956582
2025_1262_1263,0.6408744818308512
2025_1262_1264,0.5720505195136592
2025_1262_1265,0.6227186773337314
2025_1262_1266,0.44736021938581655
2025_1262_1267,0.3570575784483949
2025_1262_1268,0.4213591609781472
2025_1262_1269,0.7866931844344558
2025_1262_1270,0.19118192695801384
2025_1262_1271,0.7954916607364286
2025_1262_1272,0.3779352851804757
2025_1262_1273,0.7661654551502624
2025_1262_1274,0.8962013928310386
2025_1262_1275,0.5234306631511848
2025_1262_1276,0.7017192552310763
2025_1262_1277,0.38858903825207963
2025_1262_1278,0.6856651092797055
2025_1262_1279,0.7307080783797817
2025_1262_1280,0.6276463142315726
2025_1262_1281,0.33232342654270974
2025_1262_1282,0.6543489871393847
2025_1262_1283,0.6601638373456691
2025_1262_1284,0.7485394011488513
2025_1262_1285,0.4853305001874546
2025_1262_1286,0.5463353689867854
2025_1262_1287,0.7996075530700262
2025_1262_1288,0.6944675749145921
2025_1262_1290,0.9983575899506616
2025_1262_1291,0.45570863294384745
2025_1262_1292,0.6269521458133118
2025_1262_1293,0.5263069141280953
2025_1262_1294,0.38643789814288243
2025_1262_1295,0.5877349324406022
2025_1262_1296,0.8368908394342981
2025_1262_1297,0.48973300970584066
2025_1262_1298,0.466149702801531
2025_1262_1299,0.7608890586817236
2025_1262_1300,0.7772554550064892
2025_1262_1301,0.7832910473294842
2025_1262_1303,0.44492139635854155
2025_1262_1304,0.7118449021946994
2025_1262_1305,0.4797696195521447
2025_1262_1306,0.7897558076430087
2025_1262_1307,0.3610360093334389
2025_1262_1308,0.4615375797879287
2025_1262_1309,0.8749535400384976
2025_1262_1310,0.7792543427982495
2025_1262_1311,0.5141734251517459
2025_1262_1312,0.8357190233531513
2025_1262_1313,0.49971102595789907
2025_1262_1314,0.3390168614028789
2025_1262_1315,0.6909724549821725
2025_1262_1316,0.7786697130319323
2025_1262_1317,0.3406823393158132
2025_1262_1318,0.5924775243100993
2025_1262_1319,0.6972118564753016
2025_1262_1320,0.5287461767602869
2025_1262_1321,0.5446243899841856
2025_1262_1322,0.48192834389857925
2025_1262_1323,0.806973581123617
2025_1262_1324,0.5317784050905678
2025_1262_1325,0.6122178496015017
2025_1262_1326,0.7271176377232962
2025_1262_1328,0.7861456874405537
2025_1262_1329,0.7757067287768697
2025_1262_1330,0.8614219776225571
2025_1262_1331,0.8388544647602586
2025_1262_1332,0.42887200050000185
2025_1262_1333,0.6445671300863478
2025_1262_1334,0.8150485498500055
2025_1262_1335,0.7588524111471873
2025_1262_1336,0.7863047744820202
2025_1262_1337,0.8379663322082658
2025_1262_1338,0.6957083966409965
2025_1262_1339,0.7333911965385768
2025_1262_1340,0.4624296508923728
2025_1262_1341,0.915779856446665
2025_1262_1342,0.47431766848516665
2025_1262_1343,0.8532448243030851
2025_1262_1344,0.868327290833071
2025_1262_1345,0.5807610835204694
2025_1262_1346,0.49098084792904567
2025_1262_1347,0.44400629641132067
2025_1262_1348,0.7687063635536664
2025_1262_1349,0.7766789002801482
2025_1262_1350,0.7656358217106223
2025_1262_1351,0.7307471262461094
2025_1262_1352,0.30814135370767903
2025_1262_1353,0.8293701569050638
2025_1262_1354,0.1335583882230128
2025_1262_1355,0.6607329774153103
2025_1262_1356,0.6545623834408385
2025_1262_1357,0.641749196808876
2025_1262_1358,0.6541831077579091
2025_1262_1359,0.6321231788220737
2025_1262_1360,0.8709963948565539
2025_1262_1361,0.44591681026654234
2025_1262_1362,0.6154251740213599
2025_1262_1363,0.9438163237534394
2025_1262_1364,0.5857406136425645
2025_1262_1365,0.2206876619265335
2025_1262_1367,0.8650623312447946
2025_1262_1368,0.5911832912110082
2025_1262_1369,0.3290898278119968
2025_1262_1370,0.4642422870003669
2025_1262_1371,0.8918270387124412
2025_1262_1372,0.7823359703134325
2025_1262_1373,0.4771434148890375
2025_1262_1374,0.4825659574199932
2025_1262_1375,0.5059566495757144
2025_1262_1376,0.8357900982971483
2025_1262_1377,0.6149972707846527
2025_1262_1378,0.7322284646760715
2025_1262_1379,0.83479622538947
2025_1262_1380,0.4262218121875583
2025_1262_1381,0.8345812905419709
2025_1262_1382,0.7149591893203999
2025_1262_1384,0.6115261434866404
2025_1262_1385,0.3844985498485067
2025_1262_1386,0.31148245216671233
2025_1262_1387,0.630786030474626
2025_1262_1388,0.2837452990316779
2025_1262_1389,0.6123029408939163
2025_1262_1390,0.7011277203216448
2025_1262_1391,0.8469537352491938
2025_1262_1392,0.8231530505328859
2025_1262_1393,0.6378423911488824
2025_1262_1394,0.5135781856911156
2025_1262_1395,0.6977127269626007
2025_1262_1396,0.7396733325047071
2025_1262_1397,0.48848986976538916
2025_1262_1398,0.4253373529232091
2025_1262_1399,0.7403789747239556
2025_1262_1400,0.7397499376097635
2025_1262_1401,0.7391269914006258
2025_1262_1402,0.5481486634125644
2025_1262_1403,0.4135808942888537
2025_1262_1404,0.7007420934922187
2025_1262_1405,0.9160648905417481
2025_1262_1406,0.3312193007539771
2025_1262_1407,0.37614830363409085
2025_1262_1408,0.6682217940152185
2025_1262_1409,0.8546028511666492
2025_1262_1410,0.7538438286352842
2025_1262_1411,0.4097166053663665
2025_1262_1412,0.47329957303039827
2025_1262_1413,0.6776907074884537
2025_1262_1414,0.522886087654232
2025_1262_1415,0.578327654606036
2025_1262_1416,0.7875953241061715
2025_1262_1417,0.5357831487178187
2025_1262_1418,0.7961143009606075
2025_1262_1419,0.8810336839539183
2025_1262_1420,0.8350758776865272
2025_1262_1421,0.7078436761392538
2025_1262_1422,0.4539044059766636
2025_1262_1423,0.37873118482142976
2025_1262_1424,0.41849437311262916
2025_1262_1425,0.7975184843174437
2025_1262_1426,0.8074855656406933
2025_1262_1427,0.633112886525488
2025_1262_1428,0.6620007447913825
2025_1262_1429,0.45930979431870406
2025_1262_1430,0.34284979481810607
2025_1262_1431,0.7009297407119546
2025_1262_1433,0.14449412295811503
2025_1262_1434,0.7290054097437835
2025_1262_1435,0.6766066056628482
2025_1262_1436,0.2921995247118373
2025_1262_1437,0.6308191454418772
2025_1262_1438,0.7260684974925533
2025_1262_1439,0.7931372524915656
2025_1262_1440,0.9123426011127308
2025_1262_1441,0.7983803364007755
2025_1262_1442,0.6032607179615883
2025_1262_1443,0.7732894265575792
2025_1262_1444,0.5495272571149934
2025_1262_1447,0.7720112367466779
2025_1262_1448,0.7479239146439742
2025_1262_1449,0.8470272157009404
2025_1262_1450,0.8251067724219351
2025_1262_1451,0.7078938345354904
2025_1262_1452,0.6435444387362096
2025_1262_1453,0.7277950664515465
2025_1262_1454,0.5156401319444807
2025_1262_1455,0.5580695836637495
2025_1262_1456,0.7196550946480658
2025_1262_1457,0.3629756001519687
2025_1262_1458,0.3872556162755894
2025_1262_1459,0.36125715752045007
2025_1262_1460,0.5012365806316093
2025_1262_1461,0.8157168414010434
2025_1262_1462,0.3561690437086078
2025_1262_1463,0.35753060587538266
2025_1262_1464,0.47033250820683914
2025_1262_1465,0.6165489446170113
2025_1262_1466,0.2645042424786343
2025_1262_1467,0.4375623650387822
2025_1262_1468,0.6755682406342124
2025_1262_1469,0.7581253553387564
2025_1262_1470,0.7357672677203955
2025_1262_1471,0.0480969262405709
2025_1262_1472,0.6328558785311583
2025_1262_1473,0.6678313513011287
2025_1262_1474,0.6103310407828666
2025_1262_1475,0.7523057179462903
2025_1262_1476,0.7152148517438652
2025_1262_1477,0.810081804212913
2025_1262_1478,0.7822903447494025
2025_1262_1479,0.63775254976416
2025_1262_1480,0.7906383788527553
2025_1263_1264,0.4124799898958942
2025_1263_1265,0.5396793761156083
2025_1263_1266,0.2538501554342641
2025_1263_1267,0.18871972036005347
2025_1263_1268,0.22434743240948085
2025_1263_1269,0.676885043311661
2025_1263_1270,0.09476374153984596
2025_1263_1271,0.6921909043096647
2025_1263_1272,0.18577049695621045
2025_1263_1273,0.6706103433905474
2025_1263_1274,0.8344321417416496
2025_1263_1275,0.3458764599991405
2025_1263_1276,0.5648857168121827
2025_1263_1277,0.22867750416886223
2025_1263_1278,0.5511893538000863
2025_1263_1279,0.6190280088228305
2025_1263_1280,0.48670857863461
2025_1263_1281,0.18925784317714545
2025_1263_1282,0.5022627501663913
2025_1263_1283,0.5550876357529422
2025_1263_1284,0.6204757130863146
2025_1263_1285,0.2814606728167376
2025_1263_1286,0.36310342910376675
2025_1263_1287,0.7101899429269334
2025_1263_1288,0.5579989974789634
2025_1263_1290,0.9938283402260907
2025_1263_1291,0.3025483233694151
2025_1263_1292,0.43920143023065694
2025_1263_1293,0.3420020769119807
2025_1263_1294,0.21181570056044224
2025_1263_1295,0.3965724385668771
2025_1263_1296,0.7611603258541955
2025_1263_1297,0.29977639722866206
2025_1263_1298,0.3226950903587895
2025_1263_1299,0.6961763430919139
2025_1263_1300,0.6040526048766804
2025_1263_1301,0.697982739291447
2025_1263_1303,0.2987416225966383
2025_1263_1304,0.5910535142278608
2025_1263_1305,0.307025896582777
2025_1263_1306,0.7158376862352885
2025_1263_1307,0.24120139305438015
2025_1263_1308,0.32523711382129883
2025_1263_1309,0.8175092997136337
2025_1263_1310,0.671975341276432
2025_1263_1311,0.3755527971537766
2025_1263_1312,0.7633664441823591
2025_1263_1313,0.2956646248189268
2025_1263_1314,0.1681945880890104
2025_1263_1315,0.573819612534458
2025_1263_1316,0.6625803472550784
2025_1263_1317,0.16218897846626557
2025_1263_1318,0.42589460831564685
2025_1263_1319,0.5610321762865543
2025_1263_1320,0.31557040758590643
2025_1263_1321,0.3188106252558539
2025_1263_1322,0.29498043142425534
2025_1263_1323,0.7513930241016491
2025_1263_1324,0.3417913028795423
2025_1263_1325,0.4366715686991151
2025_1263_1326,0.6052173884016769
2025_1263_1328,0.6947430125555237
2025_1263_1329,0.7112799336287977
2025_1263_1330,0.7644613513436709
2025_1263_1331,0.7647693479979385
2025_1263_1332,0.25518726524315427
2025_1263_1333,0.5119279264078758
